id,variant_name,paraphrase_level,question_text,choices,answerKey
f67a94a7c0553d260b795bd1507ad8b6,strong_3,strong,What must a farmer do when there is no precipitation?,"{'A': 'rise early', 'B': 'water plants', 'C': 'raise crops', 'D': 'plant', 'E': 'can produce'}",B
d8b31382a52782defde06dc3dca4049a,original,original,James worked at a Kosher Deli in a Jewish  neighborhood in the same city where his grandparents came over from Europe in the 40s. He could see the big green torch from his bedroom.  Where might he live?,"{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,light_1,light,James worked at a Kosher Deli in a Jewish neighborhood in the same city where his grandparents came from Europe in the 1940s. He could see the big green torch from his bedroom. Where could he live?,"{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,light_2,light,James worked at a Kosher Deli in a Jewish neighborhood in the same city where his grandparents came from Europe in the 40s. He could see the big green torch from his bedroom. Where could he live?,"{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,light_3,light,James worked at a Kosher Deli in a Jewish neighborhood in the same city where his grandparents came from Europe in the 40s. He could see the big green torch from his bedroom. Where might he live?,"{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,medium_1,medium,James worked at a kosher restaurant in a Jewish neighborhood in the same city where his grandparents came from Europe in the 40s. He could see the big green torch from his bedroom... where might he live?,"{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,medium_2,medium,"James worked in a Kosher Deli in a Jewish neighbourhood in the same city where his grandparents came from Europe in the 1940s, and could see the big green torch from his bedroom - where might he live?","{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,medium_3,medium,James worked at a Kosher Deli in a Jewish neighborhood in the same city where his grandparents came from Europe in the 1940s. From his bedroom he could see the big green torch: where might he live?,"{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,strong_1,strong,"James worked at a Kosher deli in a Jewish community in the same city where his grandparents came from Europe in the 1940s. He could see from his bedroom the great green torch, how would he survive?","{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,strong_2,strong,James works in a Kosher Deli in a Jewish neighbourhood in the same city his grandparents came from Europe during the 40s. He could see the big green torch from his bedroom. Where could he live?,"{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d8b31382a52782defde06dc3dca4049a,strong_3,strong,As an elderly gentleman James worked at a Kosher Deli in a Jewish neighborhood in the same town where his grandparents came from Europe in the 40s. He could see the huge green torch from his bedroom. Where might he live?,"{'A': 'jerusalem', 'B': 'miami', 'C': 'food court', 'D': 'town', 'E': 'new york city'}",E
d59340639f3a871a79eadef8ab2c9810,original,original,What is an effect of playing football too carelessly?,"{'A': 'satisfaction', 'B': 'competitiveness', 'C': 'learning', 'D': 'making new friends', 'E': 'injuries'}",E
d59340639f3a871a79eadef8ab2c9810,light_1,light,What is the effect of playing football too carelessly?,"{'A': 'satisfaction', 'B': 'competitiveness', 'C': 'learning', 'D': 'making new friends', 'E': 'injuries'}",E
d59340639f3a871a79eadef8ab2c9810,medium_1,medium,What is an effect of playing too carelessly?,"{'A': 'satisfaction', 'B': 'competitiveness', 'C': 'learning', 'D': 'making new friends', 'E': 'injuries'}",E
d59340639f3a871a79eadef8ab2c9810,medium_2,medium,What is the effect of playing football too carelessly?,"{'A': 'satisfaction', 'B': 'competitiveness', 'C': 'learning', 'D': 'making new friends', 'E': 'injuries'}",E
d59340639f3a871a79eadef8ab2c9810,medium_3,medium,What is an effect of playing football too sloppyly?,"{'A': 'satisfaction', 'B': 'competitiveness', 'C': 'learning', 'D': 'making new friends', 'E': 'injuries'}",E
d59340639f3a871a79eadef8ab2c9810,strong_1,strong,How does a play football too carefully affect?,"{'A': 'satisfaction', 'B': 'competitiveness', 'C': 'learning', 'D': 'making new friends', 'E': 'injuries'}",E
d59340639f3a871a79eadef8ab2c9810,strong_2,strong,What is the effect of playing football too recklessly?,"{'A': 'satisfaction', 'B': 'competitiveness', 'C': 'learning', 'D': 'making new friends', 'E': 'injuries'}",E
d59340639f3a871a79eadef8ab2c9810,strong_3,strong,What is the effect of playing too young football not with grit?,"{'A': 'satisfaction', 'B': 'competitiveness', 'C': 'learning', 'D': 'making new friends', 'E': 'injuries'}",E
e80b13cd7a0d1a125b818b3670a161cf,original,original,"After stopping being married to a person you no longer love, what emotion may you experience?","{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,light_1,light,What emotion may you experience after stopping being married to a person you no longer love?,"{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,light_2,light,What emotion may you experience after you stop being married to a person you no longer love?,"{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,light_3,light,What emotion can you experience after stopping being married to a person that you no longer love?,"{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,medium_1,medium,What emotion may you experience after being married to a person you no longer love?,"{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,medium_2,medium,What emotion may you experience after stopping to be married to a person that you no longer love?,"{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,medium_3,medium,What emotions can you experience after being married to a person you no longer love?,"{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,strong_1,strong,"What emotion does not, when it is stopped being married to a person you no longer love?","{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,strong_2,strong,How much emotion may you experience after you stop being married to a person you no longer love?,"{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
e80b13cd7a0d1a125b818b3670a161cf,strong_3,strong,What emotion may experience when you stop being married to a person you no longer love?,"{'A': 'depression', 'B': 'grief', 'C': 'relief', 'D': 'anger', 'E': 'wrong'}",C
a378255dfaa7c238d1c258084726c899,original,original,"After his mother saw his report card he knew he was going to be doing housework, what could have prevented this?","{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,light_1,light,After his mother saw his report card he knew that he was going to be doing housework - what could have prevented this?,"{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,light_2,light,"After his mother saw his report card, he knew he was going to be doing housework - what could have prevented that?","{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,light_3,light,"After his mother saw his report card, he knew that he was going to do housework. What could have prevented this?","{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,medium_1,medium,After seeing his mother's report card he knew that he was going to do housework. What could have prevented this?,"{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,medium_2,medium,After his mother saw his report card he knew that he was going to do housework; what could have prevented this?,"{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,medium_3,medium,After his mother saw his report card he knew he was going to do housework; what could have prevented this?,"{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,strong_1,strong,"When his mother saw his report card, he knew that he was going to have to do housework, what could have prevented this?","{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,strong_2,strong,When his mother saw his report card he knew that he was going to do household tasks what could have prevented that?,"{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
a378255dfaa7c238d1c258084726c899,strong_3,strong,After his mother saw his paperwork he knew he was going to be doing housework; what could have prevented this?,"{'A': 'sneezing', 'B': 'fatigue', 'C': 'house clean', 'D': 'feeling satisfied', 'E': 'getting good grades'}",E
1cdf322016d61cd5ca5553284dc95409,original,original,I person is likely to say they are what after a good dance?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,light_1,light,I person is likely to say that after a good dance they are what?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,light_2,light,I person is likely to say they are after a good dance what?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,light_3,light,I person is likely to say that they are after a good dance?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,medium_1,medium,I person is likely to say they are after a good dance?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,medium_2,medium,I person is likely to say they are after a good dance what?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,medium_3,medium,I am likely to say that after a good dance they are what?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,strong_1,strong,A person is likely to say after a good dance that they are what?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,strong_2,strong,I person is likely to say that after a good dance they are what?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
1cdf322016d61cd5ca5553284dc95409,strong_3,strong,In the person is likely to say they are after a good dance?,"{'A': 'sad', 'B': 'like dancing', 'C': 'express yourself', 'D': 'am happy', 'E': 'meet people'}",D
02ba66eba76b1b4df39816c6f04d8c9e,original,original,"He felt pride when he looked at his new mile time, what did he do?","{'A': 'paint house', 'B': 'compete against', 'C': 'tell many people about', 'D': 'improve yourself', 'E': 'pass class'}",D
02ba66eba76b1b4df39816c6f04d8c9e,medium_1,medium,"He felt pride when he looked at his new time of mile, what did he do?","{'A': 'paint house', 'B': 'compete against', 'C': 'tell many people about', 'D': 'improve yourself', 'E': 'pass class'}",D
02ba66eba76b1b4df39816c6f04d8c9e,medium_2,medium,"When he looked at his new mile time, what did he do?","{'A': 'paint house', 'B': 'compete against', 'C': 'tell many people about', 'D': 'improve yourself', 'E': 'pass class'}",D
02ba66eba76b1b4df39816c6f04d8c9e,medium_3,medium,"He felt pride when he looked at his new time-mile, what did he do?","{'A': 'paint house', 'B': 'compete against', 'C': 'tell many people about', 'D': 'improve yourself', 'E': 'pass class'}",D
02ba66eba76b1b4df39816c6f04d8c9e,strong_1,strong,He felt pride when he regarded his new time: what did he do?,"{'A': 'paint house', 'B': 'compete against', 'C': 'tell many people about', 'D': 'improve yourself', 'E': 'pass class'}",D
02ba66eba76b1b4df39816c6f04d8c9e,strong_2,strong,"He felt pride when he looked at his new mile time, it was as if he did?","{'A': 'paint house', 'B': 'compete against', 'C': 'tell many people about', 'D': 'improve yourself', 'E': 'pass class'}",D
02ba66eba76b1b4df39816c6f04d8c9e,strong_3,strong,When he looked at his new mile time he felt this pride: What did he do?,"{'A': 'paint house', 'B': 'compete against', 'C': 'tell many people about', 'D': 'improve yourself', 'E': 'pass class'}",D
2e8ba93eeb6ccc3d50ef55225a886bef,original,original,"Humans enjoy sitting while expressing themselves artistically, so what did they invent?","{'A': 'sit down', 'B': 'play piano', 'C': 'excrete', 'D': 'eat meat', 'E': 'catch fish'}",B
2e8ba93eeb6ccc3d50ef55225a886bef,light_1,light,Humans enjoy sitting while expressing themselves artistically - what did they invent?,"{'A': 'sit down', 'B': 'play piano', 'C': 'excrete', 'D': 'eat meat', 'E': 'catch fish'}",B
2e8ba93eeb6ccc3d50ef55225a886bef,medium_1,medium,Humans like to sit while they express themselves artistically so what did they invent?,"{'A': 'sit down', 'B': 'play piano', 'C': 'excrete', 'D': 'eat meat', 'E': 'catch fish'}",B
2e8ba93eeb6ccc3d50ef55225a886bef,medium_2,medium,Humans enjoy sitting while artistically expressing themselves so what did they invent?,"{'A': 'sit down', 'B': 'play piano', 'C': 'excrete', 'D': 'eat meat', 'E': 'catch fish'}",B
2e8ba93eeb6ccc3d50ef55225a886bef,medium_3,medium,"The human is interested in sitting while expressing itself artistically; thus, what did they invent?","{'A': 'sit down', 'B': 'play piano', 'C': 'excrete', 'D': 'eat meat', 'E': 'catch fish'}",B
2e8ba93eeb6ccc3d50ef55225a886bef,strong_1,strong,"Both men and women love sitting & expressing themselves artistically, so what created them?","{'A': 'sit down', 'B': 'play piano', 'C': 'excrete', 'D': 'eat meat', 'E': 'catch fish'}",B
2e8ba93eeb6ccc3d50ef55225a886bef,strong_2,strong,Humans enjoy sitting while artistically expressing themselves; so what consciously invented they?,"{'A': 'sit down', 'B': 'play piano', 'C': 'excrete', 'D': 'eat meat', 'E': 'catch fish'}",B
2e8ba93eeb6ccc3d50ef55225a886bef,strong_3,strong,"The human population enjoys sitting, but they also are creative. So what did they invent?","{'A': 'sit down', 'B': 'play piano', 'C': 'excrete', 'D': 'eat meat', 'E': 'catch fish'}",B
94a1e093e71f9f77ce429d95f76fcbf0,original,original,"The electricity went out in the house, what did the man suspect was the cause?","{'A': 'cause fire', 'B': 'short fuse', 'C': 'power outage', 'D': 'produce heat', 'E': 'shock'}",B
94a1e093e71f9f77ce429d95f76fcbf0,medium_1,medium,The power went out in the house - what did the man suspect the cause of that?,"{'A': 'cause fire', 'B': 'short fuse', 'C': 'power outage', 'D': 'produce heat', 'E': 'shock'}",B
94a1e093e71f9f77ce429d95f76fcbf0,medium_2,medium,The electricity went out in the house. What was the cause that the man suspected?,"{'A': 'cause fire', 'B': 'short fuse', 'C': 'power outage', 'D': 'produce heat', 'E': 'shock'}",B
94a1e093e71f9f77ce429d95f76fcbf0,medium_3,medium,"The electric went out in the house, what did the man suspect was the cause?","{'A': 'cause fire', 'B': 'short fuse', 'C': 'power outage', 'D': 'produce heat', 'E': 'shock'}",B
